749;Qin1;Noida;Education;NULL;1;2022-10-14;Seed;India;NULL;2026-05-19 13:31:54.6766667
750;Salesforce;SF Bay Area;Sales;90;NULL;2022-10-13;Post-IPO;United States;65;2026-05-19 13:31:54.6766667
751;Playdots;New York City;Consumer;65;1;2022-10-13;Acquired;United States;10;2026-05-19 13:31:54.6766667
752;Byju's;Bengaluru;Education;2500;0,05;2022-10-12;Private Equity;India;5500;2026-05-19 13:31:54.6766667
753;6sense;SF Bay Area;Sales;150;0,1;2022-10-12;Series E;United States;426;2026-05-19 13:31:54.6766667
754;Sinch;Stockholm;Other;150;NULL;2022-10-12;Post-IPO;Sweden;1500;2026-05-19 13:31:54.6766667
755;FrontRow;Bengaluru;Education;130;0,75;2022-10-12;Series A;India;17;2026-05-19 13:31:54.6766667
756;Noom;New York City;Healthcare;500;0,1;2022-10-11;Series F;United States;657;2026-05-19 13:31:54.6766667
757;MX;Lehi;Finance;200;NULL;2022-10-11;Series C;United States;450;2026-05-19 13:31:54.6766667
758;Brex;SF Bay Area;Finance;136;0,11;2022-10-11;Series D;United States;1500;2026-05-19 13:31:54.6766667
759;Pacaso;SF Bay Area;Real Estate;100;0,3;2022-10-11;Series C;United States;217;2026-05-19 13:31:54.6766667
760;Sketch;The Hague;Other;80;NULL;2022-10-11;Series A;Netherlands;20;2026-05-19 13:31:54.6766667
761;Udacity;SF Bay Area;Education;55;0,13;2022-10-11;Unknown;United States;235;2026-05-19 13:31:54.6766667
762;Linkfire;Copenhagen;Marketing;35;0,35;2022-10-11;Seed;Denmark;2;2026-05-19 13:31:54.6766667
763;HelloFresh;SF Bay Area;Food;611;NULL;2022-10-10;Post-IPO;United States;367;2026-05-19 13:31:54.6766667
764;Momentive;SF Bay Area;Marketing;180;0,11;2022-10-10;Post-IPO;United States;1100;2026-05-19 13:31:54.6766667
765;Pavilion Data;SF Bay Area;Infrastructure;96;0,96;2022-10-10;Series D;United States;103;2026-05-19 13:31:54.6766667
766;Redesign Health;New York City;Healthcare;67;0,2;2022-10-10;Series C;United States;315;2026-05-19 13:31:54.6766667
767;Nyriad;Austin;Infrastructure;NULL;0,33;2022-10-10;Unknown;United States;58;2026-05-19 13:31:54.6766667
768;BioMarin;SF Bay Area;Healthcare;120;0,04;2022-10-07;Post-IPO;United States;585;2026-05-19 13:31:54.6766667
769;Rev.com;Austin;Data;85;NULL;2022-10-07;Series D;United States;30;2026-05-19 13:31:54.6766667
770;Crypto.com;Singapore;Crypto;2000;0,3;2022-10-06;Unknown;Singapore;156;2026-05-19 13:31:54.6766667
771;Peloton;New York City;Fitness;500;0,12;2022-10-06;Post-IPO;United States;1900;2026-05-19 13:31:54.6766667
772;Landing;Birmingham;Real Estate;110;NULL;2022-10-06;Series C;United States;347;2026-05-19 13:31:54.6766667
773;Turnitin;SF Bay Area;Education;51;0,05;2022-10-06;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
774;Impossible Foods;SF Bay Area;Food;50;0,06;2022-10-06;Series H;United States;1900;2026-05-19 13:31:54.6766667
775;Foresight Insurance;SF Bay Area;Finance;NULL;0,4;2022-10-06;Series B;United States;58;2026-05-19 13:31:54.6766667
776;Built In;Chicago;Recruiting;50;0,25;2022-10-05;Series C;United States;29;2026-05-19 13:31:54.6766667
777;TwinStrand;Seattle;Healthcare;NULL;0,5;2022-10-05;Series B;United States;73;2026-05-19 13:31:54.6766667
778;8x8;SF Bay Area;Support;200;0,09;2022-10-04;Post-IPO;United States;253;2026-05-19 13:31:54.6766667
779;Homie;Salt Lake City;Real Estate;40;0,13;2022-10-04;Series B;United States;35;2026-05-19 13:31:54.6766667
780;Fivetran;SF Bay Area;Data;NULL;0,05;2022-10-04;Series D;United States;NULL;2026-05-19 13:31:54.6766667
781;Xendit;Jakarta;Finance;NULL;0,05;2022-10-04;Series D;Indonesia;534;2026-05-19 13:31:54.6766667
782;Zoomo;Sydney;Transportation;NULL;0,16;2022-10-04;Series B;Australia;105;2026-05-19 13:31:54.6766667
783;ActiveCampaign;Chicago;Marketing;NULL;0,15;2022-10-03;Series C;United States;360;2026-05-19 13:31:54.6766667
784;WazirX;Mumbai;Crypto;60;0,4;2022-10-02;Acquired;India;NULL;2026-05-19 13:31:54.6766667
785;Spin;SF Bay Area;Transportation;78;0,1;2022-09-30;Acquired;United States;8;2026-05-19 13:31:54.6766667
786;Carsome;Kuala Lumpur;Transportation;NULL;0,1;2022-09-30;Series E;Malaysia;607;2026-05-19 13:31:54.6766667
787;Pastel;SF Bay Area;Food;NULL;1;2022-09-30;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
788;Westwing;Munich;Retail;125;NULL;2022-09-29;Post-IPO;Germany;237;2026-05-19 13:31:54.6766667
789;Mux;SF Bay Area;Infrastructure;40;0,2;2022-09-29;Series D;United States;173;2026-05-19 13:31:54.6766667
790;Solarisbank;Berlin;Finance;NULL;0,1;2022-09-29;Unknown;Germany;385;2026-05-19 13:31:54.6766667
791;DocuSign;SF Bay Area;Sales;671;0,09;2022-09-28;Post-IPO;United States;536;2026-05-19 13:31:54.6766667
792;Volta;SF Bay Area;Transportation;NULL;0,1;2022-09-28;Post-IPO;United States;575;2026-05-19 13:31:54.6766667
793;Divvy Homes;SF Bay Area;Real Estate;40;0,12;2022-09-27;Series B;United States;180;2026-05-19 13:31:54.6766667
794;Konfio;Mexico City;Finance;180;NULL;2022-09-23;Series E;United States;706;2026-05-19 13:31:54.6766667
795;Moss;Berlin;Fin-Tech;70;0,15;2022-09-23;Series B;Germany;150;2026-05-19 13:31:54.6766667
796;Foxtrot;Chicago;Food;26;0,035;2022-09-23;Series C;United States;166;2026-05-19 13:31:54.6766667
797;Truiloo;Vancouver;Security;24;0,05;2022-09-23;Series D;Canada;474;2026-05-19 13:31:54.6766667
798;Pesto;SF Bay Area;Other;NULL;1;2022-09-23;Seed;United States;6;2026-05-19 13:31:54.6766667
799;NYDIG;New York City;Crypto;110;0,33;2022-09-22;Private Equity;United States;1400;2026-05-19 13:31:54.6766667
800;Klarna;Stockholm;Finance;100;NULL;2022-09-22;Unknown;Sweden;3700;2026-05-19 13:31:54.6766667
801;Made.com;London;Retail;NULL;0,35;2022-09-22;Series D;United Kingdom;136;2026-05-19 13:31:54.6766667
802;Kitty Hawk;SF Bay Area;Aerospace;100;1;2022-09-21;Unknown;United States;1;2026-05-19 13:31:54.6766667
803;Compass;New York City;Real Estate;271;NULL;2022-09-20;Post-IPO;United States;1600;2026-05-19 13:31:54.6766667
804;Curative;Los Angeles;Healthcare;109;NULL;2022-09-20;Seed;United States;8;2026-05-19 13:31:54.6766667
805;Ada;Toronto;Support;78;0,16;2022-09-20;Series C;Canada;190;2026-05-19 13:31:54.6766667
806;99;Sao Paulo;Transportation;75;0,02;2022-09-20;Acquired;Brazil;244;2026-05-19 13:31:54.6766667
807;Ouster;SF Bay Area;Transportation;NULL;0,1;2022-09-20;Post-IPO;United States;282;2026-05-19 13:31:54.6766667
808;Zappos;Las Vegas;Retail;NULL;0,04;2022-09-20;Acquired;United States;62;2026-05-19 13:31:54.6766667
809;Ola;Bengaluru;Transportation;200;NULL;2022-09-19;Series J;India;5000;2026-05-19 13:31:54.6766667
810;Vesalius Therapeutics;Boston;Healthcare;29;0,43;2022-09-19;Series B;United States;75;2026-05-19 13:31:54.6766667
811;VideoAmp;Los Angeles;Marketing;NULL;0,02;2022-09-19;Series F;United States;456;2026-05-19 13:31:54.6766667
812;Clear;Bengaluru;Finance;190;0,2;2022-09-16;Series C;India;140;2026-05-19 13:31:54.6766667
813;TrueLayer;London;Finance;40;0,1;2022-09-16;Series E;United States;271;2026-05-19 13:31:54.6766667
814;LivePerson;New York City;Support;193;0,11;2022-09-15;Post-IPO;United States;42;2026-05-19 13:31:54.6766667
815;Acast;Stockholm;Media;70;0,15;2022-09-15;Post-IPO;Sweden;126;2026-05-19 13:31:54.6766667
816;WorkRamp;SF Bay Area;HR;35;0,2;2022-09-15;Series C;United States;67;2026-05-19 13:31:54.6766667
817;NextRoll;SF Bay Area;Marketing;NULL;0,07;2022-09-15;Unknown;United States;108;2026-05-19 13:31:54.6766667
818;Twilio;SF Bay Area;Other;800;0,11;2022-09-14;Post-IPO;United States;614;2026-05-19 13:31:54.6766667
819;Pitch;Berlin;Marketing;59;0,3;2022-09-14;Series B;Germany;137;2026-05-19 13:31:54.6766667
820;Infarm;Berlin;Other;50;0,05;2022-09-14;Series D;Germany;604;2026-05-19 13:31:54.6766667
821;Netflix;SF Bay Area;Media;30;NULL;2022-09-14;Post-IPO;United States;121900;2026-05-19 13:31:54.6766667
822;Bitrise;Budapest;Infrastructure;NULL;0,14;2022-09-14;Series C;Hungary;83;2026-05-19 13:31:54.6766667
823;Rubius;Boston;Healthcare;160;0,75;2022-09-13;Post-IPO;United States;445;2026-05-19 13:31:54.6766667
824;Checkout.com;London;Finance;100;0,05;2022-09-13;Series D;United Kingdom;1800;2026-05-19 13:31:54.6766667
825;Taboola;New York City;Marketing;100;0,06;2022-09-13;Post-IPO;United States;445;2026-05-19 13:31:54.6766667
826;Patreon;SF Bay Area;Media;80;0,17;2022-09-13;Series F;United States;413;2026-05-19 13:31:54.6766667
827;FullStory;Atlanta;Marketing;NULL;0,12;2022-09-13;Unknown;United States;197;2026-05-19 13:31:54.6766667
828;Propzy;Ho Chi Minh City;Real Estate;NULL;1;2022-09-13;Series A;Vietnam;33;2026-05-19 13:31:54.6766667
829;Quicko;Sao Paulo;Transportation;60;NULL;2022-09-12;Acquired;Brazil;28;2026-05-19 13:31:54.6766667
830;Mode Analytics;SF Bay Area;Data;25;NULL;2022-09-12;Series D;United States;81;2026-05-19 13:31:54.6766667
831;Compete;Tel Aviv;HR;11;0,28;2022-09-12;Series A;Israel;17;2026-05-19 13:31:54.6766667
832;Karbon;SF Bay Area;Other;NULL;0,23;2022-09-12;Series B;United States;91;2026-05-19 13:31:54.6766667
833;Rent the Runway;New York City;Retail;NULL;0,24;2022-09-12;Post-IPO;United States;526;2026-05-19 13:31:54.6766667
834;SkipTheDishes;Winnipeg;Food;350;NULL;2022-09-09;Acquired;Canada;6;2026-05-19 13:31:54.6766667
835;Brighte;Sydney;Energy;58;NULL;2022-09-09;Series C;Australia;145;2026-05-19 13:31:54.6766667
836;Patreon;SF Bay Area;Media;5;NULL;2022-09-09;Series F;United States;413;2026-05-19 13:31:54.6766667
837;Amber Group;Hong Kong;Crypto;NULL;0,1;2022-09-09;Series B;Hong Kong;328;2026-05-19 13:31:54.6766667
838;CommonBond;New York City;Finance;NULL;1;2022-09-09;Series D;United States;125;2026-05-19 13:31:54.6766667
839;Flowhub;Denver;Retail;NULL;0,15;2022-09-09;Unknown;United States;45;2026-05-19 13:31:54.6766667
840;Lido Learning;Mumbai;Education;NULL;1;2022-09-09;Series C;India;20;2026-05-19 13:31:54.6766667
841;GoStudent;Vienna;Education;200;NULL;2022-09-08;Series D;Austria;686;2026-05-19 13:31:54.6766667
842;Pomelo Fashion;Bangkok;Retail;55;0,08;2022-09-08;Unknown;Thailand;120;2026-05-19 13:31:54.6766667
843;Genome Medical;SF Bay Area;Healthcare;23;NULL;2022-09-08;Series C;United States;120;2026-05-19 13:31:54.6766667
844;BigBear.ai;Baltimore;Data;NULL;0,07;2022-09-08;Post-IPO;United States;200;2026-05-19 13:31:54.6766667
845;Simple Feast;Copenhagen;Food;150;1;2022-09-07;Unknown;Denmark;173;2026-05-19 13:31:54.6766667
846;Foodpanda;Singapore;Food;60;NULL;2022-09-07;Acquired;Singapore;749;2026-05-19 13:31:54.6766667
847;Uber;Vilnius;Transportation;60;NULL;2022-09-07;Post-IPO;Lithuania;24700;2026-05-19 13:31:54.6766667
848;Rupeek;Bengaluru;Finance;50;NULL;2022-09-07;Unknown;India;172;2026-05-19 13:31:54.6766667
849;Intercom;SF Bay Area;Support;49;0,05;2022-09-07;Series D;United States;240;2026-05-19 13:31:54.6766667
850;Pendo;Raleigh;Product;45;0,05;2022-09-07;Series F;United States;469;2026-05-19 13:31:54.6766667
851;Demandbase;SF Bay Area;Sales;27;0,03;2022-09-07;Series H;United States;143;2026-05-19 13:31:54.6766667
852;Medly;New York City;Healthcare;NULL;0,5;2022-09-07;Series C;United States;100;2026-05-19 13:31:54.6766667
853;Brave Care;Portland;Healthcare;40;0,33;2022-09-06;Series B;United States;42;2026-05-19 13:31:54.6766667
854;Lawgeex;Tel Aviv;Legal;30;0,33;2022-09-06;Series C;Israel;41;2026-05-19 13:31:54.6766667
855;Juniper Square;SF Bay Area;Real Estate;NULL;0,14;2022-09-06;Series C;United States;108;2026-05-19 13:31:54.6766667
856;Medium;SF Bay Area;Media;NULL;0,25;2022-09-06;Unknown;United States;163;2026-05-19 13:31:54.6766667
857;Kuda;Lagos;Finance;23;0,05;2022-09-02;Series B;Nigeria;91;2026-05-19 13:31:54.6766667
858;2TM;Sao Paulo;Crypto;100;0,15;2022-09-01;Unknown;Brazil;250;2026-05-19 13:31:54.6766667
859;Innovaccer;SF Bay Area;Healthcare;90;0,08;2022-09-01;Series E;United States;379;2026-05-19 13:31:54.6766667
860;Shopify;Ottawa;Retail;70;NULL;2022-09-01;Post-IPO;Canada;122;2026-05-19 13:31:54.6766667
861;Urban Sports Club;Berlin;Fitness;55;0,15;2022-09-01;Unknown;Germany;95;2026-05-19 13:31:54.6766667
862;Hedvig;Stockholm;Finance;12;NULL;2022-09-01;Series B;Sweden;67;2026-05-19 13:31:54.6766667
863;Snap;Los Angeles;Consumer;1280;0,2;2022-08-31;Post-IPO;United States;4900;2026-05-19 13:31:54.6766667
864;GoodRx;Los Angeles;Healthcare;140;0,16;2022-08-31;Post-IPO;United States;910;2026-05-19 13:31:54.6766667
865;Smava;Berlin;Finance;100;0,1;2022-08-31;Unknown;Germany;188;2026-05-19 13:31:54.6766667
866;Hippo Insurance;SF Bay Area;Finance;70;0,1;2022-08-31;Post-IPO;United States;1300;2026-05-19 13:31:54.6766667
867;Clari;SF Bay Area;Sales;45;NULL;2022-08-31;Series F;United States;496;2026-05-19 13:31:54.6766667
868;Koo;Bengaluru;Consumer;40;NULL;2022-08-31;Series B;India;44;2026-05-19 13:31:54.6766667
869;TCR2;Boston;Healthcare;30;0,2;2022-08-31;Post-IPO;United States;173;2026-05-19 13:31:54.6766667
870;Apartment List;SF Bay Area;Real Estate;29;0,1;2022-08-31;Series D;United States;169;2026-05-19 13:31:54.6766667
871;Artnight;Berlin;Retail;26;0,36;2022-08-31;Unknown;Germany;NULL;2026-05-19 13:31:54.6766667
872;The Wing;New York City;Real Estate;NULL;1;2022-08-31;Series C;United States;117;2026-05-19 13:31:54.6766667
873;Electric;New York City;Other;81;NULL;2022-08-30;Series D;United States;212;2026-05-19 13:31:54.6766667
874;Immersive Labs;Bristol;Security;38;0,1;2022-08-30;Series C;United Kingdom;123;2026-05-19 13:31:54.6766667
875;Nate;New York City;Retail;30;NULL;2022-08-30;Series A;United States;47;2026-05-19 13:31:54.6766667
876;Meesho;Bengaluru;Retail;300;NULL;2022-08-29;Series F;India;1100;2026-05-19 13:31:54.6766667
877;54gene;Washington D.C.;Healthcare;95;0,3;2022-08-29;Series B;United States;44;2026-05-19 13:31:54.6766667
878;Zymergen;SF Bay Area;Other;80;NULL;2022-08-26;Acquired;United States;974;2026-05-19 13:31:54.6766667
879;Okta;SF Bay Area;Security;24;NULL;2022-08-26;Post-IPO;United States;1200;2026-05-19 13:31:54.6766667
880;Argyle;New York City;Finance;20;0,07;2022-08-26;Series B;United States;78;2026-05-19 13:31:54.6766667
881;FreshDirect;Philadelphia;Food;40;NULL;2022-08-25;Acquired;United States;280;2026-05-19 13:31:54.6766667
882;Loja Integrada;Sao Paulo;Retail;25;0,1;2022-08-25;Acquired;Brazil;NULL;2026-05-19 13:31:54.6766667
883;Impact.com;Los Angeles;Marketing;NULL;0,1;2022-08-25;Private Equity;United States;361;2026-05-19 13:31:54.6766667
884;ShipBob;Chicago;Logistics;NULL;0,07;2022-08-25;Series E;United States;330;2026-05-19 13:31:54.6766667
885;Reali;SF Bay Area;Real Estate;140;1;2022-08-24;Series B;United States;117;2026-05-19 13:31:54.6766667
886;Loop;Washington D.C.;Finance;15;0,2;2022-08-24;Series A;United States;24;2026-05-19 13:31:54.6766667
887;Tier Mobility;Berlin;Transportation;180;0,16;2022-08-23;Series D;Germany;646;2026-05-19 13:31:54.6766667
888;Packable;New York City;Retail;138;0,2;2022-08-23;Unknown;United States;472;2026-05-19 13:31:54.6766667
889;Q4;Toronto;Other;50;0,08;2022-08-23;Series C;Canada;91;2026-05-19 13:31:54.6766667
890;Skedulo;SF Bay Area;HR;31;0,08;2022-08-23;Series C;United States;114;2026-05-19 13:31:54.6766667
891;Plato;SF Bay Area;HR;29;0,5;2022-08-23;Seed;United States;3;2026-05-19 13:31:54.6766667
892;DataRobot;Boston;Data;NULL;0,26;2022-08-23;Series G;United States;1000;2026-05-19 13:31:54.6766667
893;Mr. Yum;Melbourne;Food;NULL;0,17;2022-08-22;Series A;United States;73;2026-05-19 13:31:54.6766667
894;ShopX;Bengaluru;Retail;NULL;1;2022-08-22;Unknown;India;56;2026-05-19 13:31:54.6766667
895;NSO;Tel Aviv;Security;100;0,14;2022-08-21;Seed;Israel;1;2026-05-19 13:31:54.6766667
896;Tufin;Boston;Security;55;0,1;2022-08-21;Acquired;United States;21;2026-05-19 13:31:54.6766667
897;Amperity;Seattle;Marketing;13;0,03;2022-08-20;Series D;United States;187;2026-05-19 13:31:54.6766667
898;Wayfair;Boston;Retail;870;0,05;2022-08-19;Post-IPO;United States;1700;2026-05-19 13:31:54.6766667
899;Stripe;SF Bay Area;Finance;50;NULL;2022-08-19;Series H;United States;2300;2026-05-19 13:31:54.6766667
900;Hodlnaut;Singapore;Crypto;40;0,8;2022-08-19;Unknown;Singapore;NULL;2026-05-19 13:31:54.6766667
901;New Relic;SF Bay Area;Infrastructure;110;0,05;2022-08-18;Post-IPO;United States;214;2026-05-19 13:31:54.6766667
902;Wheel;Austin;Healthcare;35;0,17;2022-08-18;Series C;United States;215;2026-05-19 13:31:54.6766667
903;Thirty Madison;New York City;Healthcare;NULL;0,1;2022-08-18;Series C;United States;209;2026-05-19 13:31:54.6766667
904;Vendasta;Saskatoon;Marketing;NULL;0,05;2022-08-18;Series D;Canada;178;2026-05-19 13:31:54.6766667
905;Malwarebytes;SF Bay Area;Security;125;0,14;2022-08-17;Series B;United States;80;2026-05-19 13:31:54.6766667
906;Fluke;Sao Paulo;Other;83;0,82;2022-08-17;Seed;Brazil;NULL;2026-05-19 13:31:54.6766667
907;Swyftx;Brisbane;Crypto;74;0,21;2022-08-17;Unknown;Australia;NULL;2026-05-19 13:31:54.6766667
908;Tempo Automation;SF Bay Area;Other;54;NULL;2022-08-17;Series C;United States;74;2026-05-19 13:31:54.6766667
909;Genesis;New York City;Crypto;52;0,2;2022-08-17;Series A;United States;NULL;2026-05-19 13:31:54.6766667
910;Warren;Porto Alegre;Finance;50;NULL;2022-08-17;Series C;Brazil;104;2026-05-19 13:31:54.6766667
911;AlayaCare;Montreal;Healthcare;80;0,14;2022-08-16;Series D;Canada;293;2026-05-19 13:31:54.6766667
912;Pliops;Tel Aviv;Data;12;0,09;2022-08-16;Series D;Israel;205;2026-05-19 13:31:54.6766667
913;Woven;Indianapolis;HR;5;0,15;2022-08-16;Series A;United States;11;2026-05-19 13:31:54.6766667
914;Edmodo;SF Bay Area;Education;NULL;1;2022-08-16;Acquired;United States;77;2026-05-19 13:31:54.6766667
915;Snapdocs;SF Bay Area;Real Estate;NULL;0,1;2022-08-16;Series D;United States;253;2026-05-19 13:31:54.6766667
916;Sema4;Stamford;Healthcare;250;0,13;2022-08-15;Post-IPO;United States;791;2026-05-19 13:31:54.6766667
917;Blend;SF Bay Area;Finance;220;0,12;2022-08-15;Post-IPO;United States;665;2026-05-19 13:31:54.6766667
918;ContraFect;New York City;Healthcare;16;0,37;2022-08-15;Post-IPO;United States;380;2026-05-19 13:31:54.6766667
919;ThredUp;Chicago;Retail;NULL;0,15;2022-08-15;Post-IPO;United States;305;2026-05-19 13:31:54.6766667
920;Anywell;Tel Aviv;Real Estate;11;NULL;2022-08-14;Series A;Israel;15;2026-05-19 13:31:54.6766667
921;Peloton;New York City;Fitness;784;0,13;2022-08-12;Post-IPO;United States;1900;2026-05-19 13:31:54.6766667
922;Core Scientific;Austin;Crypto;NULL;0,1;2022-08-12;Post-IPO;United States;169;2026-05-19 13:31:54.6766667
923;Truepill;SF Bay Area;Healthcare;175;0,33;2022-08-11;Series D;United States;255;2026-05-19 13:31:54.6766667
924;Calm;SF Bay Area;Healthcare;90;0,2;2022-08-11;Series C;United States;218;2026-05-19 13:31:54.6766667
925;FourKites;Chicago;Logistics;60;0,08;2022-08-11;Series D;United States;201;2026-05-19 13:31:54.6766667
926;Marketforce;Nairobi;Retail;54;0,09;2022-08-11;Series A;Kenya;42;2026-05-19 13:31:54.6766667
927;Betterfly;Santiago;Healthcare;30;NULL;2022-08-11;Series C;Chile;204;2026-05-19 13:31:54.6766667
928;Expert360;Sydney;Recruiting;7;NULL;2022-08-11;Series C;Australia;26;2026-05-19 13:31:54.6766667
929;Guidewire;SF Bay Area;Finance;NULL;0,02;2022-08-11;Post-IPO;United States;24;2026-05-19 13:31:54.6766667
930;Trybe;Sao Paulo;Education;47;0,1;2022-08-10;Series B;Brazil;40;2026-05-19 13:31:54.6766667
931;Permutive;London;Marketing;30;0,12;2022-08-10;Series C;United Kingdom;105;2026-05-19 13:31:54.6766667
932;Homeward;Austin;Real Estate;NULL;0,2;2022-08-10;Series B;United States;160;2026-05-19 13:31:54.6766667
933;Pollen;London;Marketing;NULL;1;2022-08-10;Series C;United Kingdom;238;2026-05-19 13:31:54.6766667
934;Vedanta Biosciences;Boston;Healthcare;NULL;0,2;2022-08-10;Series D;United States;301;2026-05-19 13:31:54.6766667
935;GoHealth;Chicago;Healthcare;800;0,2;2022-08-09;Post-IPO;United States;75;2026-05-19 13:31:54.6766667
936;Hootsuite;Vancouver;Marketing;400;0,3;2022-08-09;Series C;Canada;300;2026-05-19 13:31:54.6766667
937;Nutanix;SF Bay Area;Infrastructure;270;0,04;2022-08-09;Post-IPO;United States;1100;2026-05-19 13:31:54.6766667
938;Quanterix;Boston;Healthcare;130;0,25;2022-08-09;Post-IPO;United States;533;2026-05-19 13:31:54.6766667
939;Wix;Tel Aviv;Marketing;100;NULL;2022-08-09;Post-IPO;Israel;58;2026-05-19 13:31:54.6766667
940;MadeiraMadeira;Curitiba;Retail;60;0,03;2022-08-09;Series E;Brazil;338;2026-05-19 13:31:54.6766667
941;Melio;New York City;Finance;60;NULL;2022-08-09;Series D;United States;504;2026-05-19 13:31:54.6766667
942;Linktree;Melbourne;Consumer;50;0,17;2022-08-09;Unknown;Australia;165;2026-05-19 13:31:54.6766667
943;Shogun;SF Bay Area;Retail;48;0,3;2022-08-09;Series C;United States;114;2026-05-19 13:31:54.6766667
